er_id,pokerogue_id,status,observable,error
833,5534,OK,"eHp:13→6",""
837,5538,OK,"eHp:13→6",""
838,5539,OK,"eHp:13→8",""
842,5543,OK,"eHp:13→6",""
843,5544,OK,"eHp:13→6",""
855,5556,OK,"eHp:13→6",""
862,5563,OK,"eHp:13→6",""
864,5565,OK,"eHp:13→6",""
866,5567,OK,"eHp:13→6",""
871,5572,OK,"eHp:13→6",""
874,5575,OK,"eHp:13→6; pHp:20→18",""
876,5577,OK,"eHp:13→0; eStatus:7",""
879,5580,OK,"eHp:13→6; pHp:20→16",""
880,5581,OK,"eHp:13→6",""
883,5584,OK,"eHp:13→6",""
884,5585,OK,"eHp:13→6",""
885,5586,OK,"eHp:13→6",""
886,5587,OK,"eHp:13→6",""
888,5589,OK,"eHp:13→6",""
889,5590,OK,"eHp:13→6",""
890,5591,OK,"eHp:13→6",""
891,5592,OK,"eHp:13→6",""
892,5593,OK,"eHp:13→6",""
896,5597,OK,"eHp:13→9",""
898,5599,OK,"eHp:13→6",""
899,5600,OK,"eHp:13→6",""
904,5605,OK,"eHp:13→6",""
905,5606,OK,"eHp:13→6",""
906,5607,OK,"eHp:13→6",""
909,5610,OK,"eHp:13→6",""
911,5612,OK,"eHp:13→6",""
912,5613,OK,"eHp:13→6",""
913,5614,OK,"eHp:13→6",""
914,5615,OK,"eHp:13→6",""
923,5624,OK,"eHp:13→6",""
927,5628,OK,"eHp:13→6",""
931,5632,OK,"eHp:13→6",""
932,5633,OK,"eHp:13→6",""
933,5634,OK,"eHp:13→7",""
937,5638,OK,"eHp:13→6",""
938,5639,OK,"eHp:13→6",""
940,5641,OK,"eHp:13→6",""
941,5642,OK,"eHp:13→6",""
942,5643,OK,"eHp:13→6",""
943,5644,OK,"eHp:13→6",""
944,5645,NO-OBSERVABLE,"none",""
945,5646,OK,"eHp:13→6",""
953,5654,OK,"eHp:13→6",""
956,5657,OK,"eHp:13→6",""
957,5658,OK,"eHp:13→10",""
960,5661,OK,"eHp:13→6",""
963,5664,OK,"eHp:13→6",""
967,5668,OK,"eHp:13→6",""
975,5676,OK,"eHp:13→6",""
979,5680,OK,"eHp:13→6",""
981,5682,OK,"eHp:13→6",""
987,5688,OK,"eHp:13→6",""
991,5692,OK,"eHp:13→6",""
993,5694,OK,"eHp:13→6",""
998,5699,OK,"eHp:13→0; pHp:20→16; eStatus:7",""
1000,5701,OK,"eHp:13→6",""
1004,5705,OK,"eHp:13→7",""
1005,5706,OK,"eHp:13→6",""
1008,5709,OK,"eHp:13→6",""
1012,5713,OK,"eHp:13→10",""
1018,5719,OK,"eHp:13→6",""
1027,5728,OK,"eHp:13→6",""
1028,5729,OK,"eHp:13→6",""
1030,5731,OK,"eHp:13→7",""
